user_id,date,time_min,value
smcfb.01.183,2024-02-15,08:56:00,79
smcfb.01.183,2024-02-15,08:57:00,85
smcfb.01.183,2024-02-15,08:58:00,87
smcfb.01.183,2024-02-15,08:59:00,92
smcfb.01.183,2024-02-15,09:01:00,92
smcfb.01.183,2024-02-15,09:02:00,92
smcfb.01.183,2024-02-15,09:03:00,93
smcfb.01.183,2024-02-15,09:04:00,97
smcfb.01.183,2024-02-15,09:05:00,105
smcfb.01.183,2024-02-15,09:06:00,95
smcfb.01.183,2024-02-15,09:07:00,86
smcfb.01.183,2024-02-15,09:08:00,84
smcfb.01.183,2024-02-15,09:09:00,86
smcfb.01.183,2024-02-15,09:10:00,94
smcfb.01.183,2024-02-15,09:11:00,92
smcfb.01.183,2024-02-15,09:12:00,82
smcfb.01.183,2024-02-15,09:13:00,80
smcfb.01.183,2024-02-15,09:14:00,79
smcfb.01.183,2024-02-15,09:15:00,79
smcfb.01.183,2024-02-15,09:16:00,79
smcfb.01.183,2024-02-15,09:17:00,78
smcfb.01.183,2024-02-15,09:18:00,78
smcfb.01.183,2024-02-15,09:19:00,78
smcfb.01.183,2024-02-15,09:20:00,78
smcfb.01.183,2024-02-15,09:21:00,75
smcfb.01.183,2024-02-15,09:22:00,78
smcfb.01.183,2024-02-15,09:23:00,78
smcfb.01.183,2024-02-15,09:24:00,78
smcfb.01.183,2024-02-15,09:25:00,77
smcfb.01.183,2024-02-15,09:26:00,79
smcfb.01.183,2024-02-15,09:27:00,78
smcfb.01.183,2024-02-15,09:28:00,80
smcfb.01.183,2024-02-15,09:29:00,82
smcfb.01.183,2024-02-15,09:30:00,82
smcfb.01.183,2024-02-15,09:31:00,77
smcfb.01.183,2024-02-15,09:32:00,76
smcfb.01.183,2024-02-15,09:33:00,76
smcfb.01.183,2024-02-15,09:34:00,77
smcfb.01.183,2024-02-15,09:35:00,77
smcfb.01.183,2024-02-15,09:36:00,78
smcfb.01.183,2024-02-15,09:37:00,77
smcfb.01.183,2024-02-15,09:38:00,76
smcfb.01.183,2024-02-15,09:39:00,79
smcfb.01.183,2024-02-15,09:40:00,77
smcfb.01.183,2024-02-15,09:41:00,77
smcfb.01.183,2024-02-15,09:42:00,76
smcfb.01.183,2024-02-15,09:43:00,77
smcfb.01.183,2024-02-15,09:44:00,77
smcfb.01.183,2024-02-15,09:45:00,77
smcfb.01.183,2024-02-15,09:46:00,74
smcfb.01.183,2024-02-15,09:47:00,77
smcfb.01.183,2024-02-15,09:48:00,80
smcfb.01.183,2024-02-15,09:49:00,79
smcfb.01.183,2024-02-15,09:50:00,78
smcfb.01.183,2024-02-15,09:51:00,78
smcfb.01.183,2024-02-15,09:52:00,77
smcfb.01.183,2024-02-15,09:53:00,76
smcfb.01.183,2024-02-15,09:54:00,76
smcfb.01.183,2024-02-15,09:55:00,77
smcfb.01.183,2024-02-15,09:56:00,77
smcfb.01.183,2024-02-15,09:57:00,74
smcfb.01.183,2024-02-15,09:58:00,79
smcfb.01.183,2024-02-15,09:59:00,82
smcfb.01.183,2024-02-15,10:00:00,82
smcfb.01.183,2024-02-15,10:01:00,83
smcfb.01.183,2024-02-15,10:02:00,84
smcfb.01.183,2024-02-15,10:03:00,88
smcfb.01.183,2024-02-15,10:04:00,87
smcfb.01.183,2024-02-15,10:05:00,80
smcfb.01.183,2024-02-15,10:06:00,85
smcfb.01.183,2024-02-15,10:07:00,78
smcfb.01.183,2024-02-15,10:08:00,76
smcfb.01.183,2024-02-15,10:09:00,76
smcfb.01.183,2024-02-15,10:10:00,74
smcfb.01.183,2024-02-15,10:11:00,75
smcfb.01.183,2024-02-15,10:12:00,74
smcfb.01.183,2024-02-15,10:13:00,75
smcfb.01.183,2024-02-15,10:14:00,74
smcfb.01.183,2024-02-15,10:15:00,75
smcfb.01.183,2024-02-15,10:16:00,75
smcfb.01.183,2024-02-15,10:17:00,78
smcfb.01.183,2024-02-15,10:18:00,77
smcfb.01.183,2024-02-15,10:19:00,74
smcfb.01.183,2024-02-15,10:20:00,74
smcfb.01.183,2024-02-15,10:21:00,77
smcfb.01.183,2024-02-15,10:22:00,80
smcfb.01.183,2024-02-15,10:23:00,77
smcfb.01.183,2024-02-15,10:24:00,78
smcfb.01.183,2024-02-15,10:25:00,78
smcfb.01.183,2024-02-15,10:26:00,76
smcfb.01.183,2024-02-15,10:27:00,77
smcfb.01.183,2024-02-15,10:28:00,81
smcfb.01.183,2024-02-15,10:29:00,86
smcfb.01.183,2024-02-15,10:30:00,80
smcfb.01.183,2024-02-15,10:31:00,79
smcfb.01.183,2024-02-15,10:32:00,78
smcfb.01.183,2024-02-15,10:33:00,76
smcfb.01.183,2024-02-15,10:34:00,76
smcfb.01.183,2024-02-15,10:35:00,80
smcfb.01.183,2024-02-15,10:36:00,79
smcfb.01.183,2024-02-15,10:37:00,77
smcfb.01.183,2024-02-15,10:38:00,82
smcfb.01.183,2024-02-15,10:39:00,81
smcfb.01.183,2024-02-15,10:40:00,78
smcfb.01.183,2024-02-15,10:41:00,77
smcfb.01.183,2024-02-15,10:42:00,76
smcfb.01.183,2024-02-15,10:43:00,79
smcfb.01.183,2024-02-15,10:44:00,76
smcfb.01.183,2024-02-15,10:45:00,75
smcfb.01.183,2024-02-15,10:46:00,75
smcfb.01.183,2024-02-15,10:47:00,75
smcfb.01.183,2024-02-15,10:48:00,75
smcfb.01.183,2024-02-15,10:49:00,76
smcfb.01.183,2024-02-15,10:50:00,81
smcfb.01.183,2024-02-15,10:51:00,83
smcfb.01.183,2024-02-15,10:52:00,77
smcfb.01.183,2024-02-15,10:53:00,75
smcfb.01.183,2024-02-15,10:54:00,75
smcfb.01.183,2024-02-15,10:55:00,77
smcfb.01.183,2024-02-15,10:56:00,83
smcfb.01.183,2024-02-15,10:57:00,77
smcfb.01.183,2024-02-15,10:58:00,75
smcfb.01.183,2024-02-15,10:59:00,74
smcfb.01.183,2024-02-15,11:00:00,75
smcfb.01.183,2024-02-15,11:01:00,76
smcfb.01.183,2024-02-15,11:02:00,75
smcfb.01.183,2024-02-15,11:03:00,74
smcfb.01.183,2024-02-15,11:04:00,75
smcfb.01.183,2024-02-15,11:05:00,76
smcfb.01.183,2024-02-15,11:06:00,76
smcfb.01.183,2024-02-15,11:07:00,76
smcfb.01.183,2024-02-15,11:08:00,74
smcfb.01.183,2024-02-15,11:09:00,76
smcfb.01.183,2024-02-15,11:10:00,77
smcfb.01.183,2024-02-15,11:11:00,75
smcfb.01.183,2024-02-15,11:12:00,77
smcfb.01.183,2024-02-15,11:13:00,77
smcfb.01.183,2024-02-15,11:14:00,76
smcfb.01.183,2024-02-15,11:15:00,78
smcfb.01.183,2024-02-15,11:16:00,80
smcfb.01.183,2024-02-15,11:17:00,77
smcfb.01.183,2024-02-15,11:18:00,75
smcfb.01.183,2024-02-15,11:19:00,74
smcfb.01.183,2024-02-15,11:20:00,72
smcfb.01.183,2024-02-15,11:21:00,72
smcfb.01.183,2024-02-15,11:22:00,73
smcfb.01.183,2024-02-15,11:23:00,73
smcfb.01.183,2024-02-15,11:24:00,72
smcfb.01.183,2024-02-15,11:25:00,73
smcfb.01.183,2024-02-15,11:26:00,75
smcfb.01.183,2024-02-15,11:27:00,77
smcfb.01.183,2024-02-15,11:28:00,75
smcfb.01.183,2024-02-15,11:29:00,71
smcfb.01.183,2024-02-15,11:30:00,78
smcfb.01.183,2024-02-15,11:31:00,86
smcfb.01.183,2024-02-15,11:32:00,76
smcfb.01.183,2024-02-15,11:33:00,74
smcfb.01.183,2024-02-15,11:34:00,77
smcfb.01.183,2024-02-15,11:35:00,82
smcfb.01.183,2024-02-15,11:36:00,84
smcfb.01.183,2024-02-15,11:37:00,84
smcfb.01.183,2024-02-15,11:38:00,85
smcfb.01.183,2024-02-15,11:39:00,85
smcfb.01.183,2024-02-15,11:40:00,79
smcfb.01.183,2024-02-15,11:41:00,80
smcfb.01.183,2024-02-15,11:42:00,80
smcfb.01.183,2024-02-15,11:43:00,80
smcfb.01.183,2024-02-15,11:44:00,79
smcfb.01.183,2024-02-15,11:45:00,79
smcfb.01.183,2024-02-15,11:46:00,81
smcfb.01.183,2024-02-15,11:47:00,81
smcfb.01.183,2024-02-15,11:48:00,81
smcfb.01.183,2024-02-15,11:49:00,81
smcfb.01.183,2024-02-15,11:50:00,99
smcfb.01.183,2024-02-15,11:51:00,107
smcfb.01.183,2024-02-15,11:52:00,107
smcfb.01.183,2024-02-15,11:53:00,103
smcfb.01.183,2024-02-15,11:54:00,103
smcfb.01.183,2024-02-15,11:55:00,107
smcfb.01.183,2024-02-15,11:56:00,106
smcfb.01.183,2024-02-15,11:57:00,97
smcfb.01.183,2024-02-15,11:58:00,95
smcfb.01.183,2024-02-15,11:59:00,101
smcfb.01.183,2024-02-15,12:00:00,102
smcfb.01.183,2024-02-15,12:01:00,97
smcfb.01.183,2024-02-15,12:02:00,91
smcfb.01.183,2024-02-15,12:03:00,86
smcfb.01.183,2024-02-15,12:04:00,84
smcfb.01.183,2024-02-15,12:05:00,83
smcfb.01.183,2024-02-15,12:06:00,82
smcfb.01.183,2024-02-15,12:07:00,81
smcfb.01.183,2024-02-15,12:08:00,79
smcfb.01.183,2024-02-15,12:09:00,82
smcfb.01.183,2024-02-15,12:10:00,83
smcfb.01.183,2024-02-15,12:11:00,84
smcfb.01.183,2024-02-15,12:12:00,87
smcfb.01.183,2024-02-15,12:13:00,86
smcfb.01.183,2024-02-15,12:14:00,88
smcfb.01.183,2024-02-15,12:15:00,87
smcfb.01.183,2024-02-15,12:16:00,88
smcfb.01.183,2024-02-15,12:17:00,87
smcfb.01.183,2024-02-15,12:18:00,86
smcfb.01.183,2024-02-15,12:19:00,85
smcfb.01.183,2024-02-15,12:20:00,83
smcfb.01.183,2024-02-15,12:21:00,82
smcfb.01.183,2024-02-15,12:22:00,82
smcfb.01.183,2024-02-15,12:23:00,80
smcfb.01.183,2024-02-15,12:24:00,82
smcfb.01.183,2024-02-15,12:25:00,82
smcfb.01.183,2024-02-15,12:26:00,83
smcfb.01.183,2024-02-15,12:27:00,82
smcfb.01.183,2024-02-15,12:28:00,82
smcfb.01.183,2024-02-15,12:29:00,81
smcfb.01.183,2024-02-15,12:30:00,80
smcfb.01.183,2024-02-15,12:31:00,80
smcfb.01.183,2024-02-15,12:32:00,81
smcfb.01.183,2024-02-15,12:33:00,81
smcfb.01.183,2024-02-15,12:34:00,79
smcfb.01.183,2024-02-15,12:35:00,79
smcfb.01.183,2024-02-15,12:36:00,80
smcfb.01.183,2024-02-15,12:37:00,79
smcfb.01.183,2024-02-15,12:38:00,79
smcfb.01.183,2024-02-15,12:39:00,79
smcfb.01.183,2024-02-15,12:40:00,77
smcfb.01.183,2024-02-15,12:41:00,81
smcfb.01.183,2024-02-15,12:42:00,82
smcfb.01.183,2024-02-15,12:43:00,81
smcfb.01.183,2024-02-15,12:44:00,79
smcfb.01.183,2024-02-15,12:45:00,77
smcfb.01.183,2024-02-15,12:46:00,77
smcfb.01.183,2024-02-15,12:47:00,77
smcfb.01.183,2024-02-15,12:48:00,77
smcfb.01.183,2024-02-15,12:49:00,76
smcfb.01.183,2024-02-15,12:50:00,75
smcfb.01.183,2024-02-15,12:51:00,75
smcfb.01.183,2024-02-15,12:52:00,76
smcfb.01.183,2024-02-15,12:53:00,75
smcfb.01.183,2024-02-15,12:54:00,73
smcfb.01.183,2024-02-15,12:55:00,75
smcfb.01.183,2024-02-15,12:56:00,75
smcfb.01.183,2024-02-15,12:57:00,75
smcfb.01.183,2024-02-15,12:58:00,74
smcfb.01.183,2024-02-15,12:59:00,75
smcfb.01.183,2024-02-15,13:00:00,74
smcfb.01.183,2024-02-15,13:01:00,73
smcfb.01.183,2024-02-15,13:02:00,72
smcfb.01.183,2024-02-15,13:03:00,73
smcfb.01.183,2024-02-15,13:04:00,73
smcfb.01.183,2024-02-15,13:05:00,75
smcfb.01.183,2024-02-15,13:06:00,76
smcfb.01.183,2024-02-15,13:07:00,75
smcfb.01.183,2024-02-15,13:08:00,73
smcfb.01.183,2024-02-15,13:09:00,74
smcfb.01.183,2024-02-15,13:10:00,73
smcfb.01.183,2024-02-15,13:11:00,73
smcfb.01.183,2024-02-15,13:12:00,72
smcfb.01.183,2024-02-15,13:13:00,73
smcfb.01.183,2024-02-15,13:14:00,77
smcfb.01.183,2024-02-15,13:15:00,76
smcfb.01.183,2024-02-15,13:16:00,77
smcfb.01.183,2024-02-15,13:17:00,77
smcfb.01.183,2024-02-15,13:18:00,76
smcfb.01.183,2024-02-15,13:19:00,74
smcfb.01.183,2024-02-15,13:20:00,73
smcfb.01.183,2024-02-15,13:21:00,74
smcfb.01.183,2024-02-15,13:22:00,72
smcfb.01.183,2024-02-15,13:23:00,72
smcfb.01.183,2024-02-15,13:24:00,72
smcfb.01.183,2024-02-15,13:25:00,72
smcfb.01.183,2024-02-15,13:26:00,72
smcfb.01.183,2024-02-15,13:27:00,71
smcfb.01.183,2024-02-15,13:28:00,71
smcfb.01.183,2024-02-15,13:29:00,71
smcfb.01.183,2024-02-15,13:30:00,71
smcfb.01.183,2024-02-15,13:31:00,70
smcfb.01.183,2024-02-15,13:32:00,71
smcfb.01.183,2024-02-15,13:33:00,70
smcfb.01.183,2024-02-15,13:34:00,70
smcfb.01.183,2024-02-15,13:35:00,70
smcfb.01.183,2024-02-15,13:36:00,70
smcfb.01.183,2024-02-15,13:37:00,69
smcfb.01.183,2024-02-15,13:38:00,69
smcfb.01.183,2024-02-15,13:39:00,69
smcfb.01.183,2024-02-15,13:40:00,70
smcfb.01.183,2024-02-15,13:41:00,70
smcfb.01.183,2024-02-15,13:42:00,69
smcfb.01.183,2024-02-15,13:43:00,75
smcfb.01.183,2024-02-15,13:44:00,73
smcfb.01.183,2024-02-15,13:45:00,70
smcfb.01.183,2024-02-15,13:46:00,70
smcfb.01.183,2024-02-15,13:47:00,70
smcfb.01.183,2024-02-15,13:48:00,70
smcfb.01.183,2024-02-15,13:49:00,71
smcfb.01.183,2024-02-15,13:50:00,71
smcfb.01.183,2024-02-15,13:51:00,74
smcfb.01.183,2024-02-15,13:52:00,73
smcfb.01.183,2024-02-15,13:53:00,73
smcfb.01.183,2024-02-15,13:54:00,72
smcfb.01.183,2024-02-15,13:55:00,71
smcfb.01.183,2024-02-15,13:56:00,71
smcfb.01.183,2024-02-15,13:57:00,72
smcfb.01.183,2024-02-15,13:58:00,72
smcfb.01.183,2024-02-15,13:59:00,73
smcfb.01.183,2024-02-15,14:00:00,74
smcfb.01.183,2024-02-15,14:01:00,74
smcfb.01.183,2024-02-15,14:02:00,74
smcfb.01.183,2024-02-15,14:03:00,73
smcfb.01.183,2024-02-15,14:04:00,72
smcfb.01.183,2024-02-15,14:05:00,71
smcfb.01.183,2024-02-15,14:06:00,72
smcfb.01.183,2024-02-15,14:07:00,74
smcfb.01.183,2024-02-15,14:08:00,74
smcfb.01.183,2024-02-15,14:09:00,74
smcfb.01.183,2024-02-15,14:10:00,76
smcfb.01.183,2024-02-15,14:11:00,77
smcfb.01.183,2024-02-15,14:12:00,75
smcfb.01.183,2024-02-15,14:13:00,75
smcfb.01.183,2024-02-15,14:14:00,74
smcfb.01.183,2024-02-15,14:15:00,76
smcfb.01.183,2024-02-15,14:16:00,77
smcfb.01.183,2024-02-15,14:17:00,79
smcfb.01.183,2024-02-15,14:18:00,77
smcfb.01.183,2024-02-15,14:19:00,80
smcfb.01.183,2024-02-15,14:20:00,89
smcfb.01.183,2024-02-15,14:21:00,83
smcfb.01.183,2024-02-15,14:22:00,77
smcfb.01.183,2024-02-15,14:23:00,76
smcfb.01.183,2024-02-15,14:24:00,77
smcfb.01.183,2024-02-15,14:25:00,76
smcfb.01.183,2024-02-15,14:26:00,77
smcfb.01.183,2024-02-15,14:27:00,75
smcfb.01.183,2024-02-15,14:28:00,75
smcfb.01.183,2024-02-15,14:29:00,73
smcfb.01.183,2024-02-15,14:30:00,75
smcfb.01.183,2024-02-15,14:31:00,75
smcfb.01.183,2024-02-15,14:32:00,76
smcfb.01.183,2024-02-15,14:33:00,77
smcfb.01.183,2024-02-15,14:34:00,76
smcfb.01.183,2024-02-15,14:35:00,80
smcfb.01.183,2024-02-15,14:36:00,90
smcfb.01.183,2024-02-15,14:37:00,96
smcfb.01.183,2024-02-15,14:38:00,99
smcfb.01.183,2024-02-15,14:39:00,100
smcfb.01.183,2024-02-15,14:40:00,104
smcfb.01.183,2024-02-15,14:41:00,98
smcfb.01.183,2024-02-15,14:42:00,92
smcfb.01.183,2024-02-15,14:43:00,88
smcfb.01.183,2024-02-15,14:44:00,95
smcfb.01.183,2024-02-15,14:45:00,95
smcfb.01.183,2024-02-15,14:46:00,97
smcfb.01.183,2024-02-15,14:47:00,95
smcfb.01.183,2024-02-15,14:48:00,90
smcfb.01.183,2024-02-15,14:49:00,87
smcfb.01.183,2024-02-15,14:50:00,87
smcfb.01.183,2024-02-15,14:51:00,87
smcfb.01.183,2024-02-15,14:52:00,87
smcfb.01.183,2024-02-15,14:53:00,84
smcfb.01.183,2024-02-15,14:54:00,88
smcfb.01.183,2024-02-15,14:55:00,101
smcfb.01.183,2024-02-15,14:56:00,105
smcfb.01.183,2024-02-15,14:57:00,106
smcfb.01.183,2024-02-15,14:58:00,105
smcfb.01.183,2024-02-15,14:59:00,92
smcfb.01.183,2024-02-15,15:00:00,90
smcfb.01.183,2024-02-15,15:01:00,90
smcfb.01.183,2024-02-15,15:02:00,84
smcfb.01.183,2024-02-15,15:03:00,85
smcfb.01.183,2024-02-15,15:04:00,83
smcfb.01.183,2024-02-15,15:05:00,82
smcfb.01.183,2024-02-15,15:06:00,80
smcfb.01.183,2024-02-15,15:07:00,80
smcfb.01.183,2024-02-15,15:08:00,80
smcfb.01.183,2024-02-15,15:09:00,80
smcfb.01.183,2024-02-15,15:10:00,80
smcfb.01.183,2024-02-15,15:11:00,79
smcfb.01.183,2024-02-15,15:12:00,80
smcfb.01.183,2024-02-15,15:13:00,83
smcfb.01.183,2024-02-15,15:14:00,92
smcfb.01.183,2024-02-15,15:15:00,98
smcfb.01.183,2024-02-15,15:16:00,89
smcfb.01.183,2024-02-15,15:17:00,88
smcfb.01.183,2024-02-15,15:18:00,94
smcfb.01.183,2024-02-15,15:19:00,94
smcfb.01.183,2024-02-15,15:20:00,89
smcfb.01.183,2024-02-15,15:21:00,84
smcfb.01.183,2024-02-15,15:22:00,88
smcfb.01.183,2024-02-15,15:23:00,82
smcfb.01.183,2024-02-15,15:24:00,78
smcfb.01.183,2024-02-15,15:25:00,77
smcfb.01.183,2024-02-15,15:26:00,76
smcfb.01.183,2024-02-15,15:27:00,75
smcfb.01.183,2024-02-15,15:28:00,74
smcfb.01.183,2024-02-15,15:29:00,75
smcfb.01.183,2024-02-15,15:30:00,76
smcfb.01.183,2024-02-15,15:31:00,78
smcfb.01.183,2024-02-15,15:32:00,78
smcfb.01.183,2024-02-15,15:33:00,80
smcfb.01.183,2024-02-15,15:34:00,80
smcfb.01.183,2024-02-15,15:35:00,76
smcfb.01.183,2024-02-15,15:36:00,75
smcfb.01.183,2024-02-15,15:37:00,75
smcfb.01.183,2024-02-15,15:38:00,74
smcfb.01.183,2024-02-15,15:39:00,73
smcfb.01.183,2024-02-15,15:40:00,72
smcfb.01.183,2024-02-15,15:41:00,73
smcfb.01.183,2024-02-15,15:42:00,73
smcfb.01.183,2024-02-15,15:43:00,74
smcfb.01.183,2024-02-15,15:44:00,73
smcfb.01.183,2024-02-15,15:45:00,71
smcfb.01.183,2024-02-15,15:46:00,71
smcfb.01.183,2024-02-15,15:47:00,70
smcfb.01.183,2024-02-15,15:48:00,71
smcfb.01.183,2024-02-15,15:49:00,71
smcfb.01.183,2024-02-15,15:50:00,70
smcfb.01.183,2024-02-15,15:51:00,72
smcfb.01.183,2024-02-15,15:52:00,71
smcfb.01.183,2024-02-15,15:53:00,69
smcfb.01.183,2024-02-15,15:54:00,69
smcfb.01.183,2024-02-15,15:55:00,69
smcfb.01.183,2024-02-15,15:56:00,70
smcfb.01.183,2024-02-15,15:57:00,70
smcfb.01.183,2024-02-15,15:58:00,69
smcfb.01.183,2024-02-15,15:59:00,69
smcfb.01.183,2024-02-15,16:00:00,69
smcfb.01.183,2024-02-15,16:01:00,69
smcfb.01.183,2024-02-15,16:02:00,69
smcfb.01.183,2024-02-15,16:03:00,69
smcfb.01.183,2024-02-15,16:04:00,68
smcfb.01.183,2024-02-15,16:05:00,68
smcfb.01.183,2024-02-15,16:06:00,68
smcfb.01.183,2024-02-15,16:07:00,70
smcfb.01.183,2024-02-15,16:08:00,70
smcfb.01.183,2024-02-15,16:09:00,69
smcfb.01.183,2024-02-15,16:10:00,69
smcfb.01.183,2024-02-15,16:11:00,72
smcfb.01.183,2024-02-15,16:12:00,73
smcfb.01.183,2024-02-15,16:13:00,71
smcfb.01.183,2024-02-15,16:14:00,70
smcfb.01.183,2024-02-15,16:15:00,70
smcfb.01.183,2024-02-15,16:16:00,71
smcfb.01.183,2024-02-15,16:17:00,70
smcfb.01.183,2024-02-15,16:18:00,71
smcfb.01.183,2024-02-15,16:19:00,72
smcfb.01.183,2024-02-15,16:20:00,72
smcfb.01.183,2024-02-15,16:21:00,71
smcfb.01.183,2024-02-15,16:22:00,73
smcfb.01.183,2024-02-15,16:23:00,74
smcfb.01.183,2024-02-15,16:24:00,73
smcfb.01.183,2024-02-15,16:25:00,71
smcfb.01.183,2024-02-15,16:26:00,70
smcfb.01.183,2024-02-15,16:27:00,70
smcfb.01.183,2024-02-15,16:28:00,71
smcfb.01.183,2024-02-15,16:29:00,69
smcfb.01.183,2024-02-15,16:30:00,68
smcfb.01.183,2024-02-15,16:31:00,71
smcfb.01.183,2024-02-15,16:32:00,72
smcfb.01.183,2024-02-15,16:33:00,70
smcfb.01.183,2024-02-15,16:34:00,70
smcfb.01.183,2024-02-15,16:35:00,73
smcfb.01.183,2024-02-15,16:36:00,74
smcfb.01.183,2024-02-15,16:37:00,73
smcfb.01.183,2024-02-15,16:38:00,70
smcfb.01.183,2024-02-15,16:39:00,70
smcfb.01.183,2024-02-15,16:40:00,70
smcfb.01.183,2024-02-15,16:41:00,70
smcfb.01.183,2024-02-15,16:42:00,71
smcfb.01.183,2024-02-15,16:43:00,74
smcfb.01.183,2024-02-15,16:44:00,75
smcfb.01.183,2024-02-15,16:45:00,75
smcfb.01.183,2024-02-15,16:46:00,73
smcfb.01.183,2024-02-15,16:47:00,74
smcfb.01.183,2024-02-15,16:48:00,76
smcfb.01.183,2024-02-15,16:49:00,76
smcfb.01.183,2024-02-15,16:50:00,82
smcfb.01.183,2024-02-15,16:51:00,83
smcfb.01.183,2024-02-15,16:52:00,80
smcfb.01.183,2024-02-15,16:53:00,76
smcfb.01.183,2024-02-15,16:54:00,77
smcfb.01.183,2024-02-15,16:55:00,85
smcfb.01.183,2024-02-15,16:56:00,89
smcfb.01.183,2024-02-15,16:57:00,81
smcfb.01.183,2024-02-15,16:58:00,80
smcfb.01.183,2024-02-15,16:59:00,85
smcfb.01.183,2024-02-15,17:00:00,93
smcfb.01.183,2024-02-15,17:01:00,104
smcfb.01.183,2024-02-15,17:02:00,101
smcfb.01.183,2024-02-15,17:03:00,81
smcfb.01.183,2024-02-15,17:04:00,78
smcfb.01.183,2024-02-15,17:05:00,77
smcfb.01.183,2024-02-15,17:06:00,75
smcfb.01.183,2024-02-15,17:07:00,74
smcfb.01.183,2024-02-15,17:08:00,74
smcfb.01.183,2024-02-15,17:09:00,75
smcfb.01.183,2024-02-15,17:10:00,75
smcfb.01.183,2024-02-15,17:11:00,74
smcfb.01.183,2024-02-15,17:12:00,79
smcfb.01.183,2024-02-15,17:13:00,73
smcfb.01.183,2024-02-15,17:14:00,72
smcfb.01.183,2024-02-15,17:15:00,72
smcfb.01.183,2024-02-15,17:16:00,75
smcfb.01.183,2024-02-15,17:17:00,83
smcfb.01.183,2024-02-15,17:18:00,87
smcfb.01.183,2024-02-15,17:19:00,79
smcfb.01.183,2024-02-15,17:20:00,79
smcfb.01.183,2024-02-15,17:21:00,78
smcfb.01.183,2024-02-15,17:22:00,73
smcfb.01.183,2024-02-15,17:23:00,71
smcfb.01.183,2024-02-15,17:24:00,73
smcfb.01.183,2024-02-15,17:25:00,74
smcfb.01.183,2024-02-15,17:26:00,75
smcfb.01.183,2024-02-15,17:27:00,77
smcfb.01.183,2024-02-15,17:28:00,79
smcfb.01.183,2024-02-15,17:29:00,80
smcfb.01.183,2024-02-15,17:30:00,86
smcfb.01.183,2024-02-15,17:31:00,89
smcfb.01.183,2024-02-15,17:32:00,79
smcfb.01.183,2024-02-15,17:33:00,72
smcfb.01.183,2024-02-15,17:34:00,71
smcfb.01.183,2024-02-15,17:35:00,73
smcfb.01.183,2024-02-15,17:36:00,72
smcfb.01.183,2024-02-15,17:37:00,71
smcfb.01.183,2024-02-15,17:38:00,72
smcfb.01.183,2024-02-15,17:39:00,72
smcfb.01.183,2024-02-15,17:40:00,72
smcfb.01.183,2024-02-15,17:41:00,70
smcfb.01.183,2024-02-15,17:42:00,71
smcfb.01.183,2024-02-15,17:43:00,70
smcfb.01.183,2024-02-15,17:44:00,72
smcfb.01.183,2024-02-15,17:45:00,73
smcfb.01.183,2024-02-15,17:46:00,74
smcfb.01.183,2024-02-15,17:47:00,73
smcfb.01.183,2024-02-15,17:48:00,75
smcfb.01.183,2024-02-15,17:49:00,73
smcfb.01.183,2024-02-15,17:50:00,75
smcfb.01.183,2024-02-15,17:51:00,73
smcfb.01.183,2024-02-15,17:52:00,74
smcfb.01.183,2024-02-15,17:53:00,72
smcfb.01.183,2024-02-15,17:54:00,73
smcfb.01.183,2024-02-15,17:55:00,71
smcfb.01.183,2024-02-15,17:56:00,72
smcfb.01.183,2024-02-15,17:57:00,73
smcfb.01.183,2024-02-15,17:58:00,73
smcfb.01.183,2024-02-15,17:59:00,76
smcfb.01.183,2024-02-15,18:00:00,79
smcfb.01.183,2024-02-15,18:01:00,76
smcfb.01.183,2024-02-15,18:02:00,75
smcfb.01.183,2024-02-15,18:03:00,76
smcfb.01.183,2024-02-15,18:04:00,75
smcfb.01.183,2024-02-15,18:05:00,75
smcfb.01.183,2024-02-15,18:06:00,73
smcfb.01.183,2024-02-15,18:07:00,74
smcfb.01.183,2024-02-15,18:08:00,82
smcfb.01.183,2024-02-15,18:09:00,83
smcfb.01.183,2024-02-15,18:10:00,71
smcfb.01.183,2024-02-15,18:11:00,76
smcfb.01.183,2024-02-15,18:12:00,76
smcfb.01.183,2024-02-15,18:13:00,76
smcfb.01.183,2024-02-15,18:14:00,75
smcfb.01.183,2024-02-15,18:15:00,81
smcfb.01.183,2024-02-15,18:16:00,92
smcfb.01.183,2024-02-15,18:17:00,83
smcfb.01.183,2024-02-15,18:18:00,78
smcfb.01.183,2024-02-15,18:19:00,76
smcfb.01.183,2024-02-15,18:20:00,79
smcfb.01.183,2024-02-15,18:21:00,79
smcfb.01.183,2024-02-15,18:22:00,76
smcfb.01.183,2024-02-15,18:23:00,75
smcfb.01.183,2024-02-15,18:24:00,75
smcfb.01.183,2024-02-15,18:25:00,77
smcfb.01.183,2024-02-15,18:26:00,76
smcfb.01.183,2024-02-15,18:27:00,75
smcfb.01.183,2024-02-15,18:28:00,77
smcfb.01.183,2024-02-15,18:29:00,79
smcfb.01.183,2024-02-15,18:30:00,79
smcfb.01.183,2024-02-15,18:31:00,82
smcfb.01.183,2024-02-15,18:32:00,81
smcfb.01.183,2024-02-15,18:33:00,82
smcfb.01.183,2024-02-15,18:34:00,84
smcfb.01.183,2024-02-15,18:35:00,84
smcfb.01.183,2024-02-15,18:36:00,86
smcfb.01.183,2024-02-15,18:37:00,87
smcfb.01.183,2024-02-15,18:38:00,87
